,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
972,CYP,Cyprus,2001,3.55,30.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,CYP,Cyprus,2002,3.79,30.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,CYP,Cyprus,2003,4.05,32.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,CYP,Cyprus,2004,4.2,31.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,CYP,Cyprus,2005,4.38,34.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,CYP,Cyprus,2006,4.65,34.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,CYP,Cyprus,2007,4.87,34.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,CYP,Cyprus,2008,5.07,35.848,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02
980,CYP,Cyprus,2009,5.21,34.987,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.06
981,CYP,Cyprus,2010,5.33,34.029,0.03,0.04,0.0,0.01,0.0,0.04,0.08,0.12
982,CYP,Cyprus,2011,4.92,33.673,0.11,0.05,0.0,0.01,0.0,0.05,0.17,0.22
983,CYP,Cyprus,2012,4.72,31.54,0.19,0.05,0.0,0.02,0.0,0.05,0.26,0.31
984,CYP,Cyprus,2013,4.29,28.202,0.23,0.05,0.0,0.05,0.0,0.05,0.33,0.38
985,CYP,Cyprus,2014,4.34,28.218,0.18,0.05,0.0,0.08,0.0,0.05,0.31,0.36
986,CYP,Cyprus,2015,4.54,29.094,0.22,0.05,0.0,0.13,0.0,0.05,0.4,0.45
987,CYP,Cyprus,2016,4.89,31.641,0.23,0.05,0.0,0.15,0.0,0.05,0.43,0.48
988,CYP,Cyprus,2017,5.0,32.498,0.21,0.05,0.0,0.17,0.0,0.05,0.43,0.48
989,CYP,Cyprus,2018,5.06,32.36,0.22,0.06,0.0,0.2,0.0,0.06,0.48,0.54
990,CYP,Cyprus,2019,5.15,32.4,0.24,0.06,0.0,0.22,0.0,0.06,0.52,0.58
991,CYP,Cyprus,2020,4.96,0.0,0.25,0.06,0.0,0.33,0.0,0.06,0.64,0.7
992,CZE,Czechia,2000,72.9,473.138,0.0,0.52,0.0,0.0,1.76,0.52,2.28,2.8
993,CZE,Czechia,2001,74.22,483.782,0.0,0.52,0.0,0.0,2.05,0.52,2.57,3.09
994,CZE,Czechia,2002,76.0,484.957,0.0,0.5,0.0,0.0,2.49,0.5,2.99,3.49
995,CZE,Czechia,2003,82.79,512.56,0.0,0.49,0.0,0.0,1.38,0.49,1.87,2.36
996,CZE,Czechia,2004,83.79,525.233,0.01,0.71,0.0,0.0,2.02,0.71,2.74,3.45
997,CZE,Czechia,2005,81.93,517.193,0.02,0.73,0.0,0.0,2.38,0.73,3.13,3.86
998,CZE,Czechia,2006,83.66,527.02,0.05,0.92,0.0,0.0,2.55,0.92,3.52,4.44
999,CZE,Czechia,2007,87.77,521.142,0.13,1.2,0.0,0.0,2.09,1.2,3.42,4.62
1000,CZE,Czechia,2008,83.28,510.965,0.24,1.45,0.0,0.01,2.02,1.45,3.72,5.17
1001,CZE,Czechia,2009,81.64,489.824,0.29,1.85,0.0,0.09,2.43,1.85,4.66,6.51
1002,CZE,Czechia,2010,85.24,510.181,0.34,2.16,0.0,0.62,2.79,2.16,5.91,8.07
1003,CZE,Czechia,2011,86.67,498.986,0.4,2.7,0.0,2.18,1.96,2.7,7.24,9.94
1004,CZE,Czechia,2012,86.61,495.808,0.42,3.37,0.0,2.15,2.13,3.37,8.07,11.44
1005,CZE,Czechia,2013,85.94,486.153,0.48,4.06,0.0,2.03,2.73,4.06,9.3,13.36
1006,CZE,Czechia,2014,85.01,475.297,0.48,4.66,0.0,2.12,1.91,4.66,9.17,13.83
1007,CZE,Czechia,2015,82.52,467.135,0.57,4.79,0.0,2.26,1.79,4.79,9.41,14.2
1008,CZE,Czechia,2016,82.01,459.987,0.5,4.76,0.0,2.13,2.0,4.76,9.39,14.15
1009,CZE,Czechia,2017,85.77,480.573,0.59,4.97,0.0,2.19,1.87,4.97,9.62,14.59
1010,CZE,Czechia,2018,86.86,479.694,0.61,4.83,0.0,2.36,1.63,4.83,9.43,14.26
1011,CZE,Czechia,2019,85.74,473.666,0.7,5.03,0.0,2.31,2.01,5.03,10.05,15.08
1012,CZE,Czechia,2020,81.1,0.0,0.71,5.41,0.04,2.21,2.17,5.45,10.54,15.99
1013,COD,Democratic Republic of Congo,2000,5.942,21.781,0.0,0.0,0.0,0.0,5.939,0.0,5.939,5.94
1014,COD,Democratic Republic of Congo,2001,5.919,21.183,0.0,0.0,0.0,0.0,5.914,0.0,5.914,5.91
1015,COD,Democratic Republic of Congo,2002,6.057,22.17,0.0,0.0,0.0,0.0,6.049,0.0,6.049,6.05
1016,COD,Democratic Republic of Congo,2003,6.105,23.158,0.0,0.0,0.0,0.0,6.098,0.0,6.098,6.1
1017,COD,Democratic Republic of Congo,2004,7.015,26.361,0.0,0.0,0.0,0.0,7.007,0.0,7.007,7.01
1018,COD,Democratic Republic of Congo,2005,7.326,28.82,0.0,0.0,0.0,0.0,7.319,0.0,7.319,7.32
1019,COD,Democratic Republic of Congo,2006,7.464,30.153,0.0,0.0,0.0,0.0,7.445,0.0,7.445,7.44
1020,COD,Democratic Republic of Congo,2007,7.776,31.124,0.0,0.0,0.0,0.0,7.742,0.0,7.742,7.74
1021,COD,Democratic Republic of Congo,2008,7.451,28.85,0.0,0.0,0.0,0.0,7.408,0.0,7.408,7.41
1022,COD,Democratic Republic of Congo,2009,7.755,28.631,0.0,0.0,0.0,0.0,7.722,0.0,7.722,7.72
1023,COD,Democratic Republic of Congo,2010,7.822,31.524,0.0,0.0,0.0,0.0,7.741,0.0,7.741,7.74
1024,COD,Democratic Republic of Congo,2011,7.816,33.473,0.0,0.0,0.0,0.0,7.733,0.0,7.733,7.73
1025,COD,Democratic Republic of Congo,2012,7.536,32.741,0.0,0.017,0.0,0.0,7.51,0.017,7.527,7.54
1026,COD,Democratic Republic of Congo,2013,8.174,39.579,0.0,0.018,0.0,0.001,8.147,0.018,8.166,8.18
1027,COD,Democratic Republic of Congo,2014,8.762,47.004,0.0,0.019,0.0,0.001,8.732,0.019,8.752,8.77
1028,COD,Democratic Republic of Congo,2015,8.864,38.098,0.0,0.021,0.0,0.001,8.827,0.021,8.849,8.87
1029,COD,Democratic Republic of Congo,2016,9.048,38.53,0.0,0.022,0.0,0.005,9.008,0.022,9.035,9.06
1030,COD,Democratic Republic of Congo,2017,9.422,0.0,0.0,0.02,0.0,0.007,9.387,0.02,9.414,9.43
1031,COD,Democratic Republic of Congo,2018,10.476,0.0,0.0,0.027,0.0,0.01,10.433,0.027,10.47,10.5
1032,COD,Democratic Republic of Congo,2019,11.011,0.0,0.0,0.029,0.0,0.01,10.968,0.029,11.007,11.04
1033,DNK,Denmark,2000,36.0,235.215,4.24,1.3,0.0,0.0,0.03,1.3,5.57,6.87
1034,DNK,Denmark,2001,37.72,235.791,4.31,1.51,0.0,0.0,0.03,1.51,5.85,7.36
1035,DNK,Denmark,2002,39.28,235.041,4.88,1.88,0.0,0.0,0.03,1.88,6.79,8.67
1036,DNK,Denmark,2003,46.16,253.085,5.56,2.49,0.0,0.0,0.02,2.49,8.07,10.56
1037,DNK,Denmark,2004,40.42,239.085,6.58,2.91,0.0,0.0,0.03,2.91,9.52,12.43
1038,DNK,Denmark,2005,36.23,230.599,6.61,3.17,0.0,0.0,0.02,3.17,9.8,12.97
1039,DNK,Denmark,2006,45.61,254.186,6.11,3.07,0.0,0.0,0.02,3.07,9.2,12.27
1040,DNK,Denmark,2007,39.31,240.826,7.17,3.1,0.0,0.0,0.03,3.1,10.3,13.4
1041,DNK,Denmark,2008,36.62,231.682,6.93,3.14,0.0,0.0,0.03,3.14,10.1,13.24
1042,DNK,Denmark,2009,36.38,217.784,6.72,3.32,0.0,0.0,0.02,3.32,10.06,13.38
1043,DNK,Denmark,2010,38.87,228.678,7.81,4.59,0.0,0.01,0.02,4.59,12.43,17.02
1044,DNK,Denmark,2011,35.22,215.735,9.77,4.37,0.0,0.01,0.02,4.37,14.17,18.54
1045,DNK,Denmark,2012,30.7,199.46,10.27,4.45,0.0,0.1,0.02,4.45,14.84,19.29
1046,DNK,Denmark,2013,34.74,208.361,11.12,4.31,0.0,0.52,0.01,4.31,15.96,20.27
1047,DNK,Denmark,2014,32.19,201.29,13.08,4.29,0.0,0.6,0.02,4.29,17.99,22.28
1048,DNK,Denmark,2015,28.93,194.18,14.13,4.18,0.0,0.6,0.02,4.18,18.93,23.11
1049,DNK,Denmark,2016,30.55,195.899,12.78,4.85,0.0,0.74,0.02,4.85,18.39,23.24
1050,DNK,Denmark,2017,31.03,196.95,14.78,6.25,0.0,0.75,0.02,6.25,21.8,28.05
1051,DNK,Denmark,2018,30.36,194.542,13.9,5.89,0.0,0.95,0.01,5.89,20.75,26.64
1052,DNK,Denmark,2019,29.52,193.561,16.15,5.95,0.0,0.96,0.02,5.95,23.08,29.03
1053,DNK,Denmark,2020,28.86,0.0,16.64,5.3,0.0,1.24,0.02,5.3,23.2,28.5
1054,DJI,Djibouti,2000,0.18,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,DJI,Djibouti,2001,0.179,3.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,DJI,Djibouti,2002,0.188,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,DJI,Djibouti,2003,0.188,3.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,DJI,Djibouti,2004,0.202,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,DJI,Djibouti,2005,0.24,3.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,DJI,Djibouti,2006,0.263,3.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,DJI,Djibouti,2007,0.304,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,DJI,Djibouti,2008,0.319,3.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,DJI,Djibouti,2009,0.328,3.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,DJI,Djibouti,2010,0.356,3.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,DJI,Djibouti,2011,0.364,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,DJI,Djibouti,2012,0.368,3.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,DJI,Djibouti,2013,0.408,3.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,DJI,Djibouti,2014,0.094,3.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,DJI,Djibouti,2015,0.168,3.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,DJI,Djibouti,2016,0.084,3.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,DJI,Djibouti,2017,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,DJI,Djibouti,2018,0.041,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1073,DJI,Djibouti,2019,0.041,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1074,DMA,Dominica,2000,0.074,0.525,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.03
1075,DMA,Dominica,2001,0.078,0.562,0.0,0.0,0.0,0.0,0.027,0.0,0.027,0.03
1076,DMA,Dominica,2002,0.071,0.531,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03
1077,DMA,Dominica,2003,0.076,0.593,0.0,0.0,0.0,0.0,0.029,0.0,0.029,0.03
1078,DMA,Dominica,2004,0.076,0.704,0.0,0.0,0.0,0.0,0.034,0.0,0.034,0.03
1079,DMA,Dominica,2005,0.079,0.675,0.0,0.0,0.0,0.0,0.027,0.0,0.027,0.03
1080,DMA,Dominica,2006,0.081,0.674,0.0,0.0,0.0,0.0,0.027,0.0,0.027,0.03
1081,DMA,Dominica,2007,0.082,0.815,0.0,0.0,0.0,0.0,0.021,0.0,0.021,0.02
1082,DMA,Dominica,2008,0.083,0.734,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02
1083,DMA,Dominica,2009,0.089,0.745,0.0,0.0,0.0,0.0,0.023,0.0,0.024,0.02
1084,DMA,Dominica,2010,0.095,0.78,0.0,0.0,0.0,0.0,0.023,0.0,0.024,0.02
1085,DMA,Dominica,2011,0.098,0.79,0.0,0.0,0.0,0.0,0.035,0.0,0.036,0.04
1086,DMA,Dominica,2012,0.097,0.762,0.001,0.0,0.0,0.0,0.026,0.0,0.027,0.03
1087,DMA,Dominica,2013,0.097,0.761,0.001,0.0,0.0,0.0,0.036,0.0,0.037,0.04
1088,DMA,Dominica,2014,0.098,0.786,0.001,0.0,0.0,0.0,0.03,0.0,0.031,0.03
1089,DMA,Dominica,2015,0.103,0.828,0.001,0.0,0.0,0.0,0.024,0.0,0.025,0.02
1090,DMA,Dominica,2016,0.108,0.907,0.001,0.0,0.0,0.0,0.036,0.0,0.037,0.04
1091,DMA,Dominica,2017,0.083,0.0,0.001,0.0,0.0,0.0,0.027,0.0,0.028,0.03
1092,DMA,Dominica,2018,0.064,0.0,0.001,0.0,0.0,0.0,0.024,0.0,0.025,0.02
1093,DMA,Dominica,2019,0.09,0.0,0.001,0.0,0.0,0.0,0.02,0.0,0.021,0.02
1094,DOM,Dominican Republic,2000,8.067,86.045,0.0,0.038,0.0,0.0,0.754,0.038,0.792,0.83
1095,DOM,Dominican Republic,2001,9.733,83.624,0.0,0.038,0.0,0.0,0.696,0.038,0.734,0.77
1096,DOM,Dominican Republic,2002,11.816,88.346,0.0,0.039,0.0,0.0,0.871,0.039,0.91,0.95
1097,DOM,Dominican Republic,2003,12.543,81.029,0.0,0.045,0.0,0.0,1.193,0.045,1.238,1.28
1098,DOM,Dominican Republic,2004,11.188,75.519,0.0,0.07,0.0,0.0,1.6,0.07,1.67,1.74
1099,DOM,Dominican Republic,2005,11.98,82.81,0.0,0.005,0.0,0.0,1.908,0.005,1.913,1.92
1100,DOM,Dominican Republic,2006,13.06,82.763,0.0,0.029,0.0,0.0,1.75,0.029,1.779,1.81
1101,DOM,Dominican Republic,2007,13.65,85.126,0.0,0.038,0.0,0.0,1.701,0.038,1.739,1.78
1102,DOM,Dominican Republic,2008,11.676,84.634,0.0,0.029,0.0,0.0,1.384,0.029,1.413,1.44
1103,DOM,Dominican Republic,2009,11.558,83.666,0.0,0.028,0.0,0.0,1.464,0.028,1.492,1.52
1104,DOM,Dominican Republic,2010,13.988,88.15,0.0,0.075,0.0,0.0,1.435,0.075,1.51,1.58
1105,DOM,Dominican Republic,2011,14.93,90.9,0.014,0.075,0.0,0.0,1.531,0.075,1.62,1.7
1106,DOM,Dominican Republic,2012,15.799,96.593,0.096,0.078,0.0,0.001,1.784,0.078,1.959,2.04
1107,DOM,Dominican Republic,2013,16.727,92.803,0.24,0.078,0.0,0.009,1.883,0.078,2.21,2.29
1108,DOM,Dominican Republic,2014,16.282,89.245,0.24,0.073,0.0,0.018,1.323,0.073,1.654,1.73
1109,DOM,Dominican Republic,2015,16.917,97.773,0.29,0.074,0.0,0.032,0.934,0.074,1.33,1.4
1110,DOM,Dominican Republic,2016,17.671,105.212,0.32,0.074,0.0,0.075,1.504,0.074,1.973,2.05
1111,DOM,Dominican Republic,2017,18.045,0.0,0.39,0.153,0.0,0.139,2.174,0.153,2.856,3.01
1112,DOM,Dominican Republic,2018,18.616,0.0,0.497,0.209,0.0,0.23,1.762,0.209,2.698,2.91
1113,DOM,Dominican Republic,2019,18.515,0.0,0.78,0.254,0.0,0.4,1.053,0.254,2.487,2.74
1114,ECU,Ecuador,2000,10.356,102.749,0.0,0.0,0.0,0.0,7.533,0.0,7.533,7.53
1115,ECU,Ecuador,2001,10.74,104.203,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0
1116,ECU,Ecuador,2002,11.551,102.756,0.0,0.0,0.0,0.0,7.45,0.0,7.45,7.45
1117,ECU,Ecuador,2003,11.212,104.464,0.0,0.0,0.0,0.0,7.109,0.0,7.109,7.11
1118,ECU,Ecuador,2004,13.089,112.739,0.0,0.0,0.0,0.0,7.338,0.0,7.338,7.34
1119,ECU,Ecuador,2005,12.162,119.454,0.0,0.05,0.0,0.0,6.814,0.05,6.864,6.91
1120,ECU,Ecuador,2006,14.128,126.318,0.0,0.678,0.0,0.0,7.059,0.678,7.737,8.42
1121,ECU,Ecuador,2007,16.585,132.561,0.001,0.949,0.0,0.0,8.947,0.949,9.897,10.85
1122,ECU,Ecuador,2008,18.265,140.957,0.003,0.208,0.0,0.0,11.181,0.208,11.392,11.6
1123,ECU,Ecuador,2009,17.929,138.051,0.003,0.217,0.0,0.0,9.13,0.217,9.35,9.57
1124,ECU,Ecuador,2010,18.785,153.489,0.003,0.236,0.0,0.0,8.55,0.236,8.789,9.02
1125,ECU,Ecuador,2011,19.885,162.5,0.003,0.278,0.0,0.0,11.022,0.278,11.303,11.58
1126,ECU,Ecuador,2012,22.106,171.58,0.002,0.296,0.0,0.0,12.116,0.296,12.414,12.71
1127,ECU,Ecuador,2013,22.442,177.332,0.06,0.296,0.0,0.004,10.929,0.296,11.289,11.58
1128,ECU,Ecuador,2014,23.451,186.253,0.08,0.399,0.0,0.016,11.343,0.399,11.838,12.24
1129,ECU,Ecuador,2015,25.07,185.436,0.1,0.408,0.0,0.036,12.965,0.408,13.509,13.92
1130,ECU,Ecuador,2016,26.49,184.356,0.084,0.49,0.0,0.039,15.675,0.49,16.288,16.78
1131,ECU,Ecuador,2017,27.391,190.966,0.073,0.459,0.0,0.037,19.887,0.459,20.456,20.92
1132,ECU,Ecuador,2018,28.545,201.73,0.08,0.428,0.0,0.038,20.471,0.428,21.017,21.44
1133,ECU,Ecuador,2019,31.679,206.745,0.086,0.455,0.0,0.038,24.418,0.455,24.997,25.45
1134,EGY,Egypt,2000,74.462,565.438,0.137,0.314,0.0,0.0,13.56,0.314,14.011,14.32
1135,EGY,Egypt,2001,79.366,595.628,0.221,0.311,0.0,0.0,14.979,0.311,15.511,15.82
1136,EGY,Egypt,2002,84.814,604.726,0.204,0.32,0.0,0.0,12.73,0.32,13.254,13.57
1137,EGY,Egypt,2003,90.47,641.215,0.368,0.325,0.0,0.0,12.889,0.325,13.582,13.91
1138,EGY,Egypt,2004,96.21,671.2,0.523,0.325,0.0,0.0,12.518,0.325,13.366,13.69
1139,EGY,Egypt,2005,103.161,704.353,0.552,0.326,0.0,0.0,12.518,0.326,13.396,13.72
1140,EGY,Egypt,2006,109.499,739.247,0.616,0.333,0.0,0.0,12.796,0.333,13.745,14.08
1141,EGY,Egypt,2007,118.787,782.756,0.831,0.34,0.0,0.0,15.355,0.34,16.526,16.87
1142,EGY,Egypt,2008,124.313,833.976,0.931,0.329,0.0,0.0,14.535,0.329,15.795,16.12
1143,EGY,Egypt,2009,131.681,866.988,1.133,0.31,0.0,0.0,12.734,0.31,14.177,14.49
1144,EGY,Egypt,2010,139.059,911.854,1.5,0.314,0.0,0.206,12.916,0.314,14.936,15.25
1145,EGY,Egypt,2011,136.462,926.005,1.52,0.315,0.0,0.223,12.805,0.315,14.863,15.18
1146,EGY,Egypt,2012,142.006,973.227,1.123,0.311,0.0,0.237,12.99,0.311,14.661,14.97
1147,EGY,Egypt,2013,145.547,966.139,1.332,0.316,0.0,0.214,13.218,0.316,15.08,15.4
1148,EGY,Egypt,2014,151.988,963.631,1.444,0.321,0.0,0.244,13.684,0.321,15.693,16.01
1149,EGY,Egypt,2015,163.587,986.807,2.058,0.318,0.0,0.168,13.41,0.318,15.954,16.27
1150,EGY,Egypt,2016,167.733,1038.808,2.2,0.311,0.0,0.58,12.722,0.311,15.813,16.12
1151,EGY,Egypt,2017,175.058,1067.842,2.334,0.308,0.0,0.6,12.599,0.308,15.84,16.15
1152,EGY,Egypt,2018,184.516,1088.179,2.36,0.305,0.0,1.51,12.77,0.305,16.945,17.25
1153,EGY,Egypt,2019,193.546,1079.472,2.792,0.3,0.0,3.68,12.557,0.3,19.329,19.63
1154,SLV,El Salvador,2000,3.726,28.364,0.0,0.02,0.786,0.0,1.163,0.806,1.969,2.78
1155,SLV,El Salvador,2001,3.79,29.523,0.0,0.019,0.966,0.0,1.152,0.985,2.137,3.12
1156,SLV,El Salvador,2002,3.973,30.642,0.0,0.022,0.993,0.0,1.128,1.015,2.143,3.16
1157,SLV,El Salvador,2003,4.265,32.77,0.0,0.041,1.026,0.0,1.451,1.067,2.518,3.58
1158,SLV,El Salvador,2004,4.35,32.714,0.0,0.061,1.011,0.0,1.374,1.072,2.446,3.52
1159,SLV,El Salvador,2005,4.714,33.942,0.0,0.089,1.051,0.0,1.664,1.14,2.804,3.94
1160,SLV,El Salvador,2006,5.598,36.227,0.0,0.143,1.14,0.0,1.957,1.283,3.24,4.52
1161,SLV,El Salvador,2007,5.724,37.783,0.0,0.145,1.382,0.0,1.734,1.527,3.261,4.79
1162,SLV,El Salvador,2008,5.874,37.127,0.0,0.174,1.405,0.0,2.033,1.579,3.612,5.19
1163,SLV,El Salvador,2009,5.745,35.755,0.0,0.232,1.421,0.0,1.5,1.653,3.153,4.81
1164,SLV,El Salvador,2010,5.756,37.093,0.0,0.283,1.427,0.0,2.079,1.71,3.789,5.5
1165,SLV,El Salvador,2011,5.839,37.688,0.0,0.283,1.43,0.0,2.006,1.713,3.719,5.43
1166,SLV,El Salvador,2012,5.968,37.627,0.0,0.375,1.42,0.0,1.842,1.795,3.637,5.43
1167,SLV,El Salvador,2013,6.022,36.535,0.0,0.441,1.442,0.022,1.785,1.883,3.69,5.57
1168,SLV,El Salvador,2014,5.976,37.153,0.0,0.439,1.444,0.022,1.713,1.883,3.618,5.5
1169,SLV,El Salvador,2015,5.613,38.821,0.0,0.345,1.432,0.028,1.349,1.777,3.154,4.93
1170,SLV,El Salvador,2016,5.601,40.226,0.0,0.395,1.467,0.045,1.257,1.862,3.164,5.03
1171,SLV,El Salvador,2017,4.879,0.0,0.0,0.433,1.46,0.095,1.615,1.893,3.603,5.5
1172,SLV,El Salvador,2018,4.772,0.0,0.0,0.49,1.437,0.129,1.544,1.927,3.6,5.53
1173,SLV,El Salvador,2019,5.29,0.0,0.0,0.548,1.373,0.215,1.442,1.921,3.578,5.5
1174,GNQ,Equatorial Guinea,2000,0.083,1.545,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
1175,GNQ,Equatorial Guinea,2001,0.053,1.752,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
1176,GNQ,Equatorial Guinea,2002,0.107,15.628,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
1177,GNQ,Equatorial Guinea,2003,0.12,16.377,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
1178,GNQ,Equatorial Guinea,2004,0.163,3.637,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
1179,GNQ,Equatorial Guinea,2005,0.27,16.79,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.08
1180,GNQ,Equatorial Guinea,2006,0.329,16.989,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.08
1181,GNQ,Equatorial Guinea,2007,0.391,19.21,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.08
1182,GNQ,Equatorial Guinea,2008,0.457,19.374,0.0,0.0,0.0,0.0,0.052,0.0,0.052,0.05
1183,GNQ,Equatorial Guinea,2009,0.514,19.908,0.0,0.0,0.0,0.0,0.052,0.0,0.052,0.05
1184,GNQ,Equatorial Guinea,2010,0.576,20.324,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.03
1185,GNQ,Equatorial Guinea,2011,0.65,20.758,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.03
1186,GNQ,Equatorial Guinea,2012,0.899,20.407,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08
1187,GNQ,Equatorial Guinea,2013,1.402,19.283,0.0,0.0,0.0,0.0,0.251,0.0,0.251,0.25
1188,GNQ,Equatorial Guinea,2014,1.611,18.307,0.0,0.0,0.0,0.0,0.379,0.0,0.379,0.38
1189,GNQ,Equatorial Guinea,2015,1.626,16.29,0.0,0.0,0.0,0.0,0.561,0.0,0.561,0.56
1190,GNQ,Equatorial Guinea,2016,1.437,16.246,0.0,0.0,0.0,0.0,0.565,0.0,0.565,0.56
1191,GNQ,Equatorial Guinea,2017,1.276,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.434,0.43
1192,GNQ,Equatorial Guinea,2018,1.421,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58
1193,GNQ,Equatorial Guinea,2019,1.353,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.586,0.59
1194,ERI,Eritrea,2000,0.197,2.601,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1195,ERI,Eritrea,2001,0.219,2.85,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1196,ERI,Eritrea,2002,0.244,2.598,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1197,ERI,Eritrea,2003,0.26,3.114,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1198,ERI,Eritrea,2004,0.266,3.392,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1199,ERI,Eritrea,2005,0.271,3.394,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
1200,ERI,Eritrea,2006,0.253,2.334,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
1201,ERI,Eritrea,2007,0.271,2.397,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
1202,ERI,Eritrea,2008,0.27,1.707,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
1203,ERI,Eritrea,2009,0.277,2.064,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
1204,ERI,Eritrea,2010,0.294,2.063,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1205,ERI,Eritrea,2011,0.305,2.101,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1206,ERI,Eritrea,2012,0.315,2.233,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1207,ERI,Eritrea,2013,0.322,2.277,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1208,ERI,Eritrea,2014,0.328,2.378,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1209,ERI,Eritrea,2015,0.335,2.479,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1210,ERI,Eritrea,2016,0.341,2.596,0.002,0.0,0.0,0.002,0.0,0.0,0.004,0.0
1211,ERI,Eritrea,2017,0.367,0.0,0.002,0.0,0.0,0.011,0.0,0.0,0.013,0.01
1212,ERI,Eritrea,2018,0.469,0.0,0.002,0.0,0.0,0.043,0.0,0.0,0.045,0.04
1213,ERI,Eritrea,2019,0.517,0.0,0.002,0.0,0.0,0.06,0.0,0.0,0.062,0.06
1214,EST,Estonia,2000,8.51,53.893,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02
1215,EST,Estonia,2001,8.49,56.027,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.03
1216,EST,Estonia,2002,8.53,55.689,0.0,0.02,0.0,0.0,0.01,0.02,0.03,0.05
